Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,19,13,26,171,211,202,220,75,31,10,240,251,218,196,46,2
12,28,11,26,171,211,207,220,75,31,7,243,251,223,230,56,2
17,24,10,23,163,207,200,210,78,32,16,243,239,222,225,48,2
15,15,8,23,163,207,196,210,78,32,19,244,239,221,215,38,2
13,9,6,17,163,203,195,205,77,31,17,246,238,221,210,33,2
9,11,4,17,163,203,201,205,77,31,13,248,238,225,226,35,2
10,12,3,14,175,216,217,223,84,34,13,253,240,239,240,29,2
7,12,4,14,175,216,219,223,84,34,11,252,240,239,236,30,2
8,6,1,9,166,212,207,212,74,28,5,253,248,234,237,31,2
9,9,2,9,166,212,195,212,74,28,13,250,248,224,240,36,2
9,18,6,21,164,196,193,198,74,28,15,245,237,217,232,46,2
16,18,10,21,164,196,186,198,74,28,19,240,237,211,209,46,2
203,213,205,255,196,162,111,161,215,219,255,43,38,29,52,76,1
255,255,237,166,199,172,162,169,180,171,168,67,78,63,56,113,1
197,200,175,166,199,172,147,169,180,171,183,90,78,82,78,90,1
255,236,255,255,204,183,145,166,208,228,209,42,49,33,12,89,1
255,255,255,255,204,183,192,166,208,228,163,26,49,17,28,143,1
255,255,255,255,175,148,159,154,229,255,212,26,19,16,27,110,1
255,201,188,255,175,148,118,154,229,255,255,59,19,57,62,65,1
255,255,255,254,193,150,151,147,191,205,190,29,43,22,57,136,1
255,255,251,254,193,150,131,147,191,205,212,37,43,28,76,123,1
235,207,222,255,193,170,113,155,200,218,241,35,45,24,27,82,1
255,255,255,255,193,170,165,155,200,218,182,38,45,31,44,126,1
217,243,231,237,193,170,175,160,200,210,173,78,50,71,51,96,1
105,120,155,237,193,170,157,160,200,210,191,109,50,86,11,39,1
179,150,176,146,124,111,125,120,189,225,216,73,11,58,21,61,1
244,192,180,146,124,111,101,120,189,225,248,49,11,39,61,81,1
255,197,211,255,200,174,135,178,238,255,244,60,38,66,30,59,1
255,255,255,255,200,174,192,178,238,255,187,40,38,37,43,121,1
255,255,255,255,162,145,169,145,211,239,188,48,23,40,36,108,1
252,169,167,255,162,145,101,145,211,239,255,56,23,49,54,59,1
243,185,166,135,174,154,121,158,164,156,198,75,83,72,73,93,1
127,132,107,135,174,154,179,158,164,156,135,154,83,150,109,66,1
49,60,44,135,205,202,191,195,159,132,121,209,125,192,155,22,1
65,83,68,135,205,202,189,195,159,132,123,188,125,171,123,38,1
99,128,128,175,178,160,174,159,211,210,183,137,39,117,63,38,1
111,133,154,175,178,160,148,159,211,210,209,104,39,81,29,41,1
147,142,147,205,166,151,141,146,208,226,214,104,28,88,52,47,1
210,167,165,205,166,151,137,146,208,226,219,89,28,83,56,59,1
159,158,167,195,144,134,129,130,192,211,215,82,22,65,43,63,1
219,193,209,195,144,134,122,130,192,211,223,51,22,39,28,80,1
227,213,203,228,153,134,115,127,186,208,227,48,24,36,55,92,1
226,210,208,228,153,134,104,127,186,208,241,35,24,23,47,91,1
255,243,230,221,159,137,112,131,176,195,222,30,38,19,52,110,1
255,248,238,221,159,137,129,131,176,195,200,42,38,32,47,112,1
255,246,230,205,163,143,138,136,182,192,195,53,39,45,55,108,1
255,255,255,205,163,143,148,136,182,192,184,45,39,37,48,120,1
219,213,200,191,151,130,111,128,173,171,220,46,38,34,58,100,1
219,188,209,191,151,130,127,128,173,171,200,55,38,44,23,88,1
241,226,190,228,167,145,132,140,175,173,195,70,0,64,82,104,1
249,216,199,228,167,145,98,140,175,173,240,34,0,23,62,100,1
255,255,255,255,177,149,141,142,199,216,207,15,30,1,61,140,1
255,255,255,255,177,149,166,142,199,216,180,26,30,19,67,151,1
159,160,155,177,137,103,94,99,154,161,225,58,15,40,62,87,1
255,220,185,177,137,103,56,99,154,161,255,0,15,0,83,115,1
240,210,185,172,97,97,86,81,166,180,250,29,0,17,75,103,1
198,183,184,172,97,97,95,81,166,180,236,39,0,25,47,91,1
158,123,155,145,124,95,98,105,204,232,255,62,0,44,15,39,1
73,48,194,145,124,95,82,105,204,232,255,0,0,0,0,0,1
185,126,255,255,164,139,152,122,233,255,222,17,0,6,0,28,1
192,163,210,255,164,139,117,122,233,255,255,46,0,32,0,46,1
244,210,219,245,157,137,127,139,237,255,252,50,0,40,34,65,1
255,255,255,245,157,137,153,139,237,255,224,44,0,33,23,83,1
255,255,255,238,165,132,130,138,234,255,247,29,0,18,35,88,1
204,192,202,238,165,132,131,138,234,255,246,62,0,50,36,59,1
230,221,205,212,140,120,118,128,199,219,234,49,13,38,60,88,1
229,190,195,212,140,120,110,128,199,219,244,48,13,37,42,75,1
196,182,183,183,145,114,106,124,210,238,255,51,0,36,47,65,1
144,137,138,183,145,114,84,124,210,238,255,60,0,39,60,44,1
8,1,4,3,156,218,201,215,81,32,19,249,239,225,195,19,2
3,0,3,3,156,218,202,215,81,32,18,251,239,224,204,18,2
1,10,8,29,170,210,203,215,95,46,38,245,219,217,198,18,2
36,47,35,29,170,210,199,215,95,46,40,219,219,201,161,55,2
20,34,20,60,180,199,197,203,88,38,32,232,220,208,195,49,2
20,37,19,60,180,199,196,203,88,38,32,234,220,211,211,52,2
19,39,17,55,177,195,194,204,83,38,27,235,227,210,224,59,2
24,37,18,55,177,195,193,204,83,38,28,234,227,211,217,57,2
22,39,17,53,182,198,197,201,84,38,27,235,224,213,222,58,2
21,39,17,53,182,198,199,201,84,38,25,236,224,214,223,58,2
24,42,18,57,183,201,199,203,83,37,24,235,227,216,228,62,2
22,43,18,57,183,201,195,203,83,37,27,235,227,211,230,63,2
24,40,17,54,176,197,193,200,89,41,37,234,216,211,223,53,2
28,46,22,54,176,197,194,200,89,41,36,230,216,208,214,60,2
19,31,20,40,169,187,186,194,91,41,45,230,208,200,190,43,2
9,20,12,40,169,187,180,194,91,41,49,236,208,198,201,32,2
14,23,14,43,168,192,183,196,88,40,42,235,215,202,200,38,2
17,31,16,43,168,192,183,196,88,40,42,234,215,202,213,47,2
13,30,15,47,166,185,177,190,86,39,44,233,213,196,212,47,2
18,29,16,47,166,185,176,190,86,39,45,232,213,197,207,46,2
19,30,16,43,171,188,180,194,87,39,44,233,215,201,210,46,2
12,26,15,41,173,198,198,205,91,44,36,238,216,212,203,38,2
13,24,12,41,173,198,194,205,91,44,39,240,216,212,216,36,2
14,24,12,53,187,200,195,212,95,44,43,240,216,214,214,33,2
24,41,17,53,187,200,203,212,95,44,38,237,216,220,231,50,2
22,45,19,55,194,213,213,217,98,48,34,237,217,223,228,51,2
19,35,14,55,194,213,209,217,98,48,37,240,217,224,229,42,2
7,25,12,49,176,201,184,207,91,41,46,238,219,201,217,37,2
13,25,12,49,176,201,188,207,91,41,43,238,219,207,215,38,2
15,35,13,49,191,208,209,214,86,38,21,241,231,223,234,52,2
15,38,15,49,191,208,200,214,86,38,27,238,231,215,231,56,2
20,37,16,49,184,209,200,212,84,36,24,237,232,217,226,56,2
15,35,16,49,184,209,202,212,84,36,23,237,232,214,218,54,2
15,29,13,41,170,189,193,196,88,40,35,239,215,212,224,44,2
15,24,12,41,170,189,186,196,88,40,39,238,215,207,215,40,2
14,30,15,51,179,194,190,200,96,49,48,236,207,206,212,39,2
22,52,23,51,179,194,201,200,96,49,39,231,207,210,221,59,2
24,52,23,73,195,203,201,206,92,44,35,231,216,211,222,62,2
22,47,20,73,195,203,197,206,92,44,38,232,216,210,225,58,2
21,46,19,68,193,209,202,212,89,41,29,235,226,215,230,60,2
25,48,18,68,193,209,210,212,89,41,24,237,226,224,239,62,2
22,45,15,59,194,206,214,212,86,39,17,241,230,229,247,62,2
13,38,14,59,194,206,205,212,86,39,23,240,230,219,240,56,2
13,33,13,50,180,203,198,206,82,36,23,240,232,215,233,54,2
15,33,11,50,180,203,198,206,82,36,23,241,232,217,241,55,2
13,37,11,41,179,197,201,199,79,36,16,242,230,219,248,61,2
15,30,10,41,179,197,198,199,79,36,19,242,230,218,241,54,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,25,15,35,176,201,193,212,80,32,24,237,237,209,202,47,2
17,28,14,35,176,201,198,212,80,32,20,239,237,216,215,51,2
18,27,15,30,174,214,199,218,87,36,28,238,233,217,208,43,2
13,25,12,30,174,214,203,218,87,36,26,241,233,219,214,41,2
17,24,9,20,172,215,204,219,83,32,20,245,239,226,232,44,2
15,16,6,20,172,215,207,219,83,32,18,248,239,232,232,35,2
9,10,3,9,172,217,217,218,78,30,5,253,244,239,236,33,2
10,13,2,9,172,217,215,218,78,30,6,253,244,239,247,36,2
9,2,0,14,164,209,204,208,73,29,6,255,246,234,240,28,2
10,12,5,14,164,209,194,208,73,29,12,247,246,219,222,40,2
11,17,8,26,161,191,189,194,73,29,16,243,236,213,223,46,2
255,255,255,250,192,147,124,144,203,209,230,15,29,3,51,120,1
255,255,255,255,235,196,194,173,204,215,159,36,61,33,50,147,1
255,255,255,255,235,196,153,173,204,215,198,40,61,34,61,122,1
255,255,255,255,213,189,162,173,222,252,204,32,45,25,50,120,1
255,255,255,255,213,189,197,173,222,252,171,26,45,19,51,149,1
255,255,255,214,154,129,138,140,220,249,227,34,10,24,36,97,1
255,195,177,214,154,129,114,140,220,249,255,63,10,63,70,66,1
255,255,236,254,171,137,129,149,219,255,236,43,21,38,69,97,1
255,238,229,254,171,137,100,149,219,255,255,20,21,8,49,85,1
255,245,255,255,216,182,152,166,226,255,216,39,34,29,3,84,1
255,255,255,255,216,182,171,166,226,255,198,36,34,27,20,106,1
228,208,202,212,162,139,141,136,186,197,196,70,35,62,50,89,1
244,205,185,212,162,139,131,136,186,197,207,72,35,68,69,88,1
179,161,168,199,149,120,116,129,190,206,230,70,22,55,45,65,1
255,239,205,199,149,120,112,129,190,206,235,44,22,35,76,100,1
255,255,255,255,222,188,167,180,228,251,203,42,47,38,40,107,1
255,255,255,255,222,188,191,180,228,251,180,33,47,26,45,132,1
231,236,234,206,143,124,139,122,186,205,198,51,17,40,41,101,1
198,178,169,206,143,124,93,122,186,205,255,47,17,33,62,76,1
172,157,138,102,155,147,128,162,154,144,179,100,99,88,85,85,1
76,90,73,102,155,147,186,162,154,144,120,183,99,168,121,46,1
84,92,82,113,179,177,191,179,162,129,123,178,107,166,103,42,1
96,110,104,113,179,177,189,179,162,129,126,161,107,148,0,53,1
77,81,87,126,159,139,153,147,179,173,176,157,55,129,73,26,1
95,94,103,126,159,139,110,147,179,173,227,113,55,81,59,34,1
123,115,125,150,150,129,118,138,188,195,224,102,36,78,52,43,1
135,136,135,150,150,129,136,138,188,195,203,108,36,89,62,54,1
127,121,133,164,138,121,137,125,186,193,200,111,21,90,47,47,1
185,169,176,164,138,121,116,125,186,193,225,65,21,50,42,72,1
202,195,182,187,141,122,120,126,190,203,224,64,18,52,63,82,1
230,217,206,187,141,122,120,126,190,203,224,51,18,39,56,92,1
255,239,230,192,146,124,123,130,194,215,223,41,20,31,49,98,1
229,217,219,192,146,124,120,130,194,215,228,43,20,31,41,89,1
216,210,208,198,150,123,115,131,198,218,237,45,17,33,47,84,1
239,236,232,198,150,123,124,131,198,218,226,40,17,29,43,94,1
255,252,241,214,160,126,124,131,187,209,216,36,27,26,48,107,1
255,255,255,214,160,126,149,131,187,209,187,37,27,29,39,121,1
255,255,255,255,206,167,143,151,185,202,192,35,55,27,76,138,1
255,255,255,255,206,167,158,151,185,202,176,21,55,11,55,152,1
255,255,255,255,168,144,180,131,188,212,157,20,28,10,62,170,1
255,255,255,255,168,144,144,131,188,212,193,34,28,26,55,128,1
173,169,146,171,141,102,84,119,179,212,255,52,20,36,86,76,1
255,255,255,171,141,102,120,119,179,212,214,3,20,0,70,152,1
255,255,255,174,121,109,152,120,208,255,203,38,0,75,107,142,1
255,157,162,174,121,109,107,120,208,255,255,65,0,88,47,54,1
127,75,99,101,76,64,73,88,178,214,255,80,0,54,37,23,1
93,67,143,101,76,64,50,88,178,214,255,9,0,1,0,18,1
156,137,201,190,140,108,95,105,213,250,255,30,0,16,0,42,1
154,142,174,190,140,108,90,105,213,250,255,41,0,25,14,45,1
216,204,220,255,156,139,117,131,230,255,255,40,0,28,27,66,1
248,251,234,255,156,139,133,131,230,255,240,47,0,36,55,84,1
255,240,255,244,173,140,118,133,247,255,255,23,0,12,23,72,1
255,255,255,244,173,140,155,133,247,255,229,30,0,23,52,106,1
255,255,255,221,156,127,130,122,216,254,233,31,0,21,45,99,1
142,134,169,221,156,127,107,122,216,254,255,61,0,42,9,40,1
255,255,255,233,137,124,116,129,220,248,253,22,0,12,96,118,1
255,255,255,233,137,124,130,129,220,248,237,26,0,20,71,114,1
2,7,4,11,174,231,227,231,86,38,10,253,242,240,217,21,2
2,4,0,11,174,231,227,231,86,38,10,255,242,247,244,18,2
11,18,12,39,178,212,226,213,97,50,25,246,215,236,200,25,2
33,39,34,39,178,212,198,213,97,50,44,220,215,200,147,46,2
15,35,15,50,180,198,195,203,91,42,37,237,216,211,227,48,2
18,38,17,50,180,198,195,203,91,42,37,235,216,210,219,50,2
19,35,16,38,168,191,189,195,83,33,31,234,221,207,219,55,2
18,33,15,38,168,191,184,195,83,33,35,234,221,204,219,53,2
18,30,15,35,166,194,186,197,81,34,30,235,227,206,214,52,2
16,26,15,35,166,194,189,197,81,34,27,236,227,206,203,48,2
23,29,13,28,171,207,198,208,79,32,19,239,237,220,220,53,2
16,30,13,28,171,207,198,208,79,32,19,239,237,216,223,54,2
12,19,8,26,169,205,197,207,80,32,21,245,235,219,227,41,2
12,27,14,26,169,205,195,207,80,32,22,238,235,210,212,50,2
13,25,16,39,166,194,187,195,85,39,35,234,219,202,194,43,2
14,24,13,39,166,194,182,195,85,39,38,236,219,203,207,41,2
15,26,14,41,164,188,185,192,84,39,36,236,217,205,209,44,2
15,30,15,41,164,188,181,192,84,39,39,234,217,200,213,49,2
14,33,16,44,168,187,178,193,82,37,39,232,220,195,215,54,2
17,31,16,44,168,187,180,193,82,37,37,233,220,199,212,52,2
20,31,15,42,172,194,186,198,83,37,33,235,224,206,216,51,2
16,28,16,48,180,203,200,209,101,48,48,237,206,214,203,32,2
14,25,14,43,172,198,193,203,94,44,43,237,212,210,205,35,2
14,24,12,43,172,198,189,203,94,44,47,238,212,208,212,34,2
10,27,14,49,185,204,197,209,95,45,42,239,214,211,214,36,2
16,44,17,49,185,204,198,209,95,45,41,236,214,211,234,52,2
19,42,19,53,183,204,207,212,99,50,40,236,211,218,223,47,2
18,35,15,53,183,204,204,212,99,50,42,239,211,219,225,40,2
10,26,15,44,170,181,179,193,90,43,48,233,210,195,201,40,2
15,27,14,44,170,181,185,193,90,43,43,236,210,204,211,41,2
15,33,13,52,183,202,206,207,81,37,16,242,233,222,235,55,2
15,36,16,52,183,202,194,207,81,37,24,236,233,209,222,58,2
18,39,17,55,182,202,194,208,81,37,25,235,233,209,226,61,2
17,36,14,55,182,202,202,208,81,37,19,239,233,218,232,58,2
12,29,13,46,173,186,196,195,84,39,27,239,220,212,220,48,2
11,25,14,46,173,186,181,195,84,39,38,235,220,199,204,44,2
19,34,15,58,175,192,187,196,93,47,46,235,208,207,221,45,2
21,48,24,58,175,192,199,196,93,47,38,229,208,206,207,58,2
24,45,20,66,187,196,199,197,90,41,33,233,213,212,222,59,2
23,43,19,66,187,196,195,197,90,41,36,233,213,210,222,57,2
24,45,17,62,188,203,201,206,89,41,30,236,220,218,235,59,2
20,45,18,62,188,203,210,206,89,41,25,237,220,221,234,59,2
19,49,17,64,194,201,211,205,87,40,21,238,223,223,245,65,2
20,45,16,64,194,201,193,205,87,40,34,235,223,210,240,61,2
18,38,16,66,185,198,191,203,86,38,34,235,222,208,226,55,2
16,40,15,66,185,198,198,203,86,38,29,238,222,214,237,57,2
18,42,14,53,185,195,201,203,83,37,22,239,227,219,246,62,2
15,32,11,53,185,195,195,203,83,37,26,241,227,216,242,53,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,25,14,35,176,201,193,212,80,32,24,238,237,211,209,48,2
16,23,11,35,176,201,198,212,80,32,21,241,237,218,216,45,2
13,18,7,30,174,214,209,218,87,36,22,247,233,229,226,34,2
8,19,8,30,174,214,216,218,87,36,17,247,233,230,223,35,2
10,24,10,20,172,215,212,219,83,32,15,245,239,226,224,44,2
10,10,6,20,172,215,201,219,83,32,21,247,239,224,214,28,2
6,8,2,9,172,217,201,218,78,30,15,251,244,226,234,30,2
6,5,1,9,172,217,201,218,78,30,15,252,244,228,232,26,2
6,2,0,14,164,209,198,208,73,29,10,252,246,226,226,28,2
255,255,255,255,235,196,186,173,204,215,165,36,61,30,52,144,1
255,255,255,255,235,196,146,173,204,215,205,30,61,21,45,119,1
255,255,255,255,213,189,186,173,222,252,181,29,45,22,54,141,1
255,255,255,255,213,189,190,173,222,252,177,28,45,21,61,148,1
255,174,182,214,154,129,110,140,220,249,255,56,10,49,40,57,1
255,255,246,214,154,129,136,140,220,249,230,43,10,43,64,99,1
255,255,254,254,171,137,166,149,219,255,196,62,21,68,63,102,1
255,255,255,254,171,137,113,149,219,255,255,19,21,8,48,96,1
255,255,255,255,216,182,199,166,226,255,173,36,34,32,35,130,1
255,255,255,255,216,182,162,166,226,255,206,33,34,24,31,109,1
255,255,222,212,162,139,119,136,186,197,222,41,35,32,75,111,1
255,255,234,212,162,139,123,136,186,197,218,38,35,32,83,121,1
207,195,183,199,149,120,114,129,190,206,232,59,22,46,61,81,1
255,255,247,199,149,120,132,129,190,206,209,40,22,31,54,111,1
255,255,255,255,222,188,182,180,228,251,188,31,47,22,41,128,1
255,255,255,255,222,188,166,180,228,251,204,29,47,19,37,117,1
220,203,202,206,143,124,121,122,186,205,220,54,17,42,45,87,1
223,207,192,206,143,124,107,122,186,205,239,46,17,34,62,89,1
122,120,107,102,155,147,126,162,154,144,181,123,99,100,92,64,1
75,63,60,102,155,147,162,162,154,144,142,184,99,162,111,27,1
119,117,117,113,179,177,162,179,162,129,150,138,107,123,70,58,1
115,138,137,113,179,177,151,179,162,129,162,117,107,96,62,70,1
101,120,126,126,159,139,141,147,179,173,189,118,55,93,57,50,1
171,163,169,126,159,139,121,147,179,173,213,73,55,57,44,72,1
172,161,168,150,150,129,115,138,188,195,228,69,36,53,44,67,1
150,146,151,150,150,129,110,138,188,195,235,77,36,57,51,59,1
130,115,128,164,138,121,102,125,186,193,244,85,21,62,45,43,1
147,149,149,164,138,121,103,125,186,193,243,71,21,51,57,62,1
144,135,133,187,141,122,121,126,190,203,222,99,18,79,65,52,1
192,155,149,187,141,122,127,126,190,203,216,92,18,82,65,63,1
224,184,182,192,146,124,123,130,194,215,224,67,20,58,51,74,1
190,180,184,192,146,124,120,130,194,215,227,63,20,49,45,73,1
218,196,190,198,150,123,108,131,198,218,246,49,17,37,54,78,1
201,184,187,198,150,123,107,131,198,218,248,50,17,36,46,72,1
196,192,197,214,160,126,108,131,187,209,237,45,27,31,40,81,1
232,231,227,214,160,126,121,131,187,209,221,40,27,28,44,99,1
255,255,255,255,206,167,132,151,185,202,204,29,55,19,51,123,1
255,255,255,255,206,167,157,151,185,202,177,21,55,11,57,153,1
255,255,255,255,168,144,156,131,188,212,181,19,28,8,57,152,1
243,222,221,255,168,144,113,131,188,212,231,36,28,25,43,95,1
201,146,137,171,141,102,83,119,179,212,255,58,20,44,72,64,1
255,252,226,171,141,102,109,119,179,212,229,30,20,20,64,112,1
255,255,227,174,121,109,131,120,208,255,226,49,0,46,77,102,1
255,105,120,174,121,109,104,120,208,255,255,94,0,134,45,27,1
127,93,101,101,76,64,67,88,178,214,255,70,0,45,63,34,1
125,93,108,101,76,64,54,88,178,214,255,46,0,25,48,34,1
141,120,146,190,140,108,63,105,213,250,255,26,0,13,24,33,1
138,111,239,190,140,108,96,105,213,250,255,10,0,1,0,28,1
242,209,255,255,156,139,143,131,230,255,229,27,0,15,0,68,1
230,233,226,255,156,139,121,131,230,255,254,41,0,29,47,77,1
202,168,255,244,173,140,122,133,247,255,255,13,0,2,0,43,1
255,244,255,244,173,140,143,133,247,255,241,28,0,18,0,74,1
245,187,231,221,156,127,119,122,216,254,247,36,0,25,0,65,1
169,147,186,221,156,127,111,122,216,254,255,55,0,38,4,46,1
255,255,255,233,137,124,130,129,220,248,237,16,0,3,89,132,1
255,255,255,233,137,124,150,129,220,248,214,46,0,71,67,109,1
12,18,17,39,178,212,214,213,97,50,32,239,215,221,173,25,2
25,36,29,39,178,212,189,213,97,50,50,222,215,195,161,43,2
15,27,14,50,180,198,193,203,91,42,39,238,216,211,211,39,2
13,25,13,50,180,198,184,203,91,42,46,236,216,204,209,37,2
10,25,12,38,168,191,180,195,83,33,38,237,221,200,217,44,2
9,17,9,38,168,191,177,195,83,33,40,239,221,201,216,36,2
10,16,7,35,166,194,179,197,81,34,35,242,227,206,223,37,2
6,13,7,35,166,194,184,197,81,34,31,243,227,208,218,34,2
11,11,6,28,171,207,196,208,79,32,20,246,237,220,212,33,2
8,11,9,28,171,207,200,208,79,32,18,244,237,218,198,33,2
4,4,3,26,169,205,199,207,80,32,19,250,235,223,215,24,2
6,13,8,26,169,205,199,207,80,32,19,245,235,218,211,34,2
16,28,18,39,166,194,183,195,85,39,38,231,219,198,191,46,2
13,25,15,39,166,194,180,195,85,39,40,233,219,198,200,43,2
16,27,15,41,164,188,183,192,84,39,37,235,217,203,209,46,2
18,29,15,41,164,188,177,192,84,39,42,233,217,198,209,48,2
19,34,16,44,168,187,179,193,82,37,38,232,220,199,216,55,2
18,33,15,44,168,187,183,193,82,37,35,234,220,202,220,54,2
17,33,13,42,172,194,190,198,83,37,30,238,224,210,229,53,2
18,31,14,42,172,194,195,198,83,37,26,238,224,214,219,51,2
18,31,16,48,180,203,202,209,101,48,46,238,206,217,212,34,2
15,27,15,43,172,198,191,203,94,44,45,236,212,208,206,36,2
15,23,14,43,172,198,193,203,94,44,43,238,212,211,203,32,2
11,32,15,49,185,204,200,209,95,45,40,238,214,213,220,41,2
13,39,17,49,185,204,196,209,95,45,43,236,214,208,227,48,2
17,35,19,53,183,204,204,212,99,50,42,236,211,214,207,40,2
17,36,17,53,183,204,194,212,99,50,49,235,211,209,218,41,2
14,28,20,44,170,181,176,193,90,43,50,228,210,190,182,41,2
15,29,15,44,170,181,189,193,90,43,40,236,210,207,212,42,2
19,32,13,52,183,202,204,207,81,37,18,241,233,222,231,54,2
20,34,15,52,183,202,192,207,81,37,26,236,233,211,222,56,2
17,38,16,55,182,202,193,208,81,37,25,236,233,210,230,60,2
17,37,15,55,182,202,202,208,81,37,19,239,233,217,230,58,2
13,35,15,46,173,186,191,195,84,39,31,236,220,206,226,54,2
17,30,15,46,173,186,182,195,84,39,38,234,220,202,214,49,2
22,38,18,58,175,192,187,196,93,47,46,232,208,205,215,48,2
20,40,24,58,175,192,187,196,93,47,46,226,208,196,190,50,2
18,35,16,66,187,196,186,197,90,41,43,235,213,205,223,49,2
15,35,16,66,187,196,185,197,90,41,44,234,213,202,221,49,2
17,36,14,62,188,203,188,206,89,41,41,236,220,207,232,51,2
16,38,15,62,188,203,195,206,89,41,35,237,220,211,234,53,2
21,48,19,64,194,201,200,205,87,40,29,235,223,214,236,64,2
21,51,19,64,194,201,183,205,87,40,41,230,223,200,241,67,2
