Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
6,4,2,12,156,193,182,198,70,25,16,248,244,212,225,34,2
14,17,6,26,153,183,172,183,73,30,30,241,227,202,229,45,2
25,29,16,26,153,183,169,183,73,30,32,230,227,195,208,59,2
24,32,17,43,169,188,171,193,82,35,44,229,221,194,208,53,2
25,33,15,43,169,188,188,193,82,35,31,236,221,211,221,54,2
24,29,13,42,179,201,196,207,87,38,30,239,225,220,219,45,2
21,27,14,42,179,201,194,207,87,38,32,238,225,215,212,44,2
27,41,20,40,171,187,197,193,81,37,22,233,223,212,214,64,2
24,38,18,40,171,187,185,193,81,37,30,232,223,204,216,60,2
10,10,6,16,150,179,171,184,70,28,25,242,234,201,215,41,2
4,2,0,16,150,179,171,184,70,28,25,248,234,204,231,31,2
4,0,0,8,138,176,165,188,63,23,18,246,248,199,219,35,2
6,0,4,8,138,176,161,188,63,23,22,241,248,192,195,36,2
1,4,6,8,139,171,165,181,63,24,18,240,243,190,197,41,2
192,177,181,167,138,111,104,125,184,201,239,51,24,37,45,77,1
242,236,238,255,184,161,137,155,195,206,207,48,50,38,37,96,1
255,255,255,255,184,161,159,155,195,206,184,51,50,42,39,110,1
233,252,219,217,163,130,118,126,204,219,238,42,5,30,71,98,1
218,182,205,217,163,130,112,126,204,219,246,44,5,32,21,68,1
255,255,255,255,229,196,167,178,209,221,188,40,61,33,56,126,1
255,255,255,255,229,196,211,178,209,221,149,20,61,10,57,174,1
255,255,255,238,193,166,174,160,205,202,178,57,46,53,60,118,1
130,137,168,238,193,166,138,160,205,202,215,87,46,67,15,46,1
130,132,151,170,151,134,130,138,193,199,215,93,32,71,32,49,1
205,215,195,170,151,134,137,138,193,199,206,71,32,60,67,89,1
255,255,255,229,166,146,141,144,201,215,209,41,31,33,60,113,1
255,255,237,229,166,146,153,144,201,215,195,61,31,59,63,104,1
255,222,198,200,121,111,131,118,186,194,207,65,11,71,70,96,1
255,229,209,200,121,111,112,118,186,194,230,42,11,32,62,98,1
255,255,255,219,131,113,123,123,168,190,200,26,36,15,57,132,1
255,255,255,219,131,113,144,123,168,190,175,31,36,23,56,144,1
255,255,255,255,169,140,139,134,178,197,191,33,40,24,43,125,1
255,255,255,255,169,140,133,134,178,197,197,31,40,22,59,130,1
231,209,203,187,132,115,115,109,172,180,215,48,12,36,51,98,1
189,169,170,187,132,115,87,109,172,180,255,39,12,25,50,79,1
213,130,178,192,124,113,125,109,206,214,231,71,0,61,0,42,1
255,255,245,192,124,113,144,109,206,214,209,50,0,62,95,120,1
255,255,255,255,247,211,209,188,255,255,201,16,17,0,74,149,1
255,255,255,255,247,211,215,188,255,255,196,33,17,44,63,130,1
255,255,255,255,226,188,162,181,254,255,226,39,28,38,64,105,1
255,255,255,255,226,188,155,181,254,255,233,43,28,37,44,87,1
255,254,227,227,178,151,143,150,190,195,196,58,48,52,65,107,1
9,29,18,47,177,195,192,207,102,50,55,234,203,202,195,32,2
12,28,16,47,177,195,196,207,102,50,52,236,203,209,204,31,2
16,29,14,44,178,199,201,211,100,49,46,239,208,216,216,34,2
14,29,18,44,178,199,202,211,100,49,45,236,208,212,195,33,2
12,27,15,39,176,200,203,207,92,44,33,239,217,216,207,38,2
12,23,12,39,176,200,199,207,92,44,36,241,217,217,215,35,2
12,22,10,37,171,201,200,206,88,40,30,243,222,219,221,38,2
8,21,9,37,171,201,201,206,88,40,29,244,222,218,223,36,2
11,25,11,41,174,197,202,205,88,40,28,242,222,219,223,40,2
8,29,12,41,174,197,191,205,88,40,36,239,222,208,226,44,2
12,22,11,41,176,199,191,203,91,42,40,240,216,211,213,34,2
12,23,12,41,176,199,195,203,91,42,38,240,216,213,211,35,2
16,27,11,47,190,214,203,222,99,48,42,243,219,223,229,33,2
17,25,15,45,182,203,192,207,93,46,43,236,215,210,201,36,2
17,32,15,36,171,198,190,205,71,30,13,236,247,208,218,64,2
16,26,13,36,171,198,186,205,71,30,15,237,247,206,213,59,2
14,16,10,31,162,186,181,196,65,25,9,239,251,205,203,53,2
16,22,11,31,162,186,184,196,65,25,7,239,251,208,216,61,2
15,26,15,24,160,195,189,198,70,26,12,236,243,207,205,59,2
9,12,5,24,160,195,188,198,70,26,13,246,243,214,225,43,2
5,6,3,12,156,193,185,198,70,25,14,247,244,212,220,36,2
7,9,5,12,156,193,184,198,70,25,14,245,244,210,216,39,2
12,20,9,26,153,183,176,183,73,30,26,239,227,202,225,49,2
18,30,14,26,153,183,170,183,73,30,31,232,227,193,217,60,2
19,32,15,43,169,188,178,193,82,35,38,233,221,199,217,53,2
23,32,13,43,169,188,196,193,82,35,25,239,221,218,231,53,2
16,22,8,42,179,201,192,207,87,38,34,244,225,218,235,39,2
14,22,9,42,179,201,185,207,87,38,39,241,225,210,226,38,2
15,35,17,40,171,187,182,193,81,37,33,233,223,199,218,58,2
21,32,16,40,171,187,171,193,81,37,42,231,223,195,216,54,2
12,18,9,16,150,179,173,184,70,28,23,238,234,199,214,50,2
9,9,4,16,150,179,186,184,70,28,13,246,234,214,219,39,2
5,4,2,8,138,176,180,188,63,23,7,248,248,210,225,41,2
0,3,1,8,138,176,167,188,63,23,17,245,248,196,221,39,2
255,255,255,244,198,164,193,166,236,241,185,52,26,46,0,88,1
255,255,255,255,229,193,136,180,226,237,233,32,49,22,66,108,1
255,255,255,255,229,193,168,180,226,237,200,27,49,18,36,121,1
255,255,255,249,245,221,177,202,218,223,185,39,76,33,36,120,1
224,216,255,249,245,221,158,202,218,223,204,51,76,40,0,76,1
210,206,210,167,138,111,125,125,184,201,212,53,24,40,40,90,1
255,255,255,255,184,161,146,155,195,206,197,42,50,32,47,114,1
255,238,253,255,184,161,143,155,195,206,201,46,50,36,25,98,1
208,211,190,217,163,130,100,126,204,219,255,41,5,28,69,81,1
228,206,229,217,163,130,119,126,204,219,237,37,5,25,19,79,1
255,255,255,255,229,196,172,178,209,221,183,42,61,35,57,128,1
255,255,255,255,229,196,177,178,209,221,178,27,61,20,65,150,1
255,255,255,238,193,166,152,160,205,202,200,51,46,44,54,106,1
228,220,233,238,193,166,161,160,205,202,191,68,46,59,28,85,1
190,175,182,170,151,134,133,138,193,199,211,75,32,63,42,71,1
141,121,135,170,151,134,134,138,193,199,210,107,32,89,44,43,1
166,160,165,229,166,146,107,144,201,215,251,63,31,46,48,60,1
189,182,190,229,166,146,129,144,201,215,222,67,31,53,38,70,1
193,148,150,200,121,111,105,118,186,194,241,72,11,59,55,61,1
105,110,110,200,121,111,63,118,186,194,255,56,11,32,70,40,1
147,141,157,219,131,113,72,123,168,190,255,30,36,15,36,68,1
210,226,218,219,131,113,111,123,168,190,215,36,36,23,51,109,1
255,255,255,255,169,140,140,134,178,197,189,27,40,17,56,138,1
255,255,255,255,169,140,133,134,178,197,197,29,40,19,47,127,1
199,190,190,187,132,115,105,109,172,180,227,46,12,32,48,90,1
183,179,174,187,132,115,86,109,172,180,255,36,12,21,56,84,1
143,123,155,192,124,113,95,109,206,214,255,59,0,39,15,38,1
222,234,203,192,124,113,111,109,206,214,249,44,0,32,74,90,1
255,255,255,255,247,211,203,188,255,255,206,23,17,14,55,130,1
255,255,255,255,247,211,255,188,255,255,156,27,17,24,75,171,1
255,255,255,255,226,188,225,181,254,255,171,15,28,0,92,180,1
255,255,255,255,226,188,173,181,254,255,216,32,28,27,40,108,1
255,255,255,227,178,151,146,150,190,195,193,45,48,38,64,122,1
14,26,16,46,174,193,195,203,96,48,44,236,208,209,197,34,2
11,24,17,47,177,195,195,207,102,50,53,236,203,207,190,28,2
14,27,17,47,177,195,197,207,102,50,51,236,203,210,197,31,2
20,26,16,44,178,199,203,211,100,49,45,237,208,218,197,31,2
17,29,16,44,178,199,200,211,100,49,47,237,208,215,206,33,2
14,26,12,39,176,200,197,207,92,44,37,240,217,215,218,38,2
10,23,11,39,176,200,199,207,92,44,36,242,217,217,222,35,2
9,22,9,37,171,201,200,206,88,40,30,243,222,218,225,37,2
7,22,10,37,171,201,204,206,88,40,26,244,222,220,222,37,2
15,26,11,41,174,197,201,205,88,40,29,242,222,221,225,41,2
13,26,11,41,174,197,184,205,88,40,42,238,222,206,223,41,2
12,22,10,41,176,199,189,203,91,42,42,241,216,210,221,35,2
8,21,10,41,176,199,196,203,91,42,37,242,216,214,219,33,2
12,22,10,47,190,214,206,222,99,48,40,244,219,223,220,28,2
24,35,17,47,190,214,212,222,99,48,36,239,219,226,214,41,2
19,42,15,50,199,224,226,230,102,49,31,243,220,236,243,45,2
14,38,12,50,199,224,229,230,102,49,29,246,220,239,248,41,2
21,28,14,43,178,207,194,208,89,41,36,238,223,214,215,43,2
19,29,14,40,164,193,186,198,80,34,29,237,228,208,219,52,2
19,25,12,40,164,193,176,198,80,34,37,236,228,202,219,48,2
15,19,10,32,159,190,176,198,75,29,28,238,237,202,216,47,2
12,22,11,32,159,190,183,198,75,29,22,238,237,205,214,50,2
9,19,9,16,156,195,190,195,73,26,15,242,237,212,222,49,2
4,8,1,16,156,195,189,195,73,26,16,250,237,217,242,35,2
6,9,2,9,156,196,188,200,68,25,9,249,249,216,236,41,2
5,4,3,9,156,196,187,200,68,25,10,248,249,214,215,35,2
7,9,6,22,156,192,187,196,73,28,17,245,238,211,213,37,2
11,20,9,22,156,192,183,196,73,28,20,240,238,206,219,49,2
15,28,14,30,164,189,182,193,75,31,24,235,233,202,213,56,2
18,26,13,30,164,189,189,193,75,31,19,238,233,210,212,54,2
11,18,6,29,171,196,188,198,78,32,25,245,231,214,237,42,2
22,21,8,29,171,196,185,198,78,32,27,242,231,215,229,44,2
12,24,12,33,168,194,178,195,76,33,30,237,231,200,218,51,2
15,22,12,33,168,194,175,195,76,33,32,236,231,199,212,48,2
11,17,9,25,165,198,186,202,72,30,17,242,243,210,216,47,2
6,12,6,25,165,198,196,202,72,30,10,246,243,218,219,40,2
0,6,5,12,156,199,196,199,66,23,1,247,250,215,205,39,2
255,255,255,255,211,163,187,166,255,255,206,40,9,30,0,87,1
255,255,255,255,191,164,119,159,222,255,251,24,31,13,47,95,1
255,255,255,255,191,164,161,159,222,255,203,38,31,28,8,96,1
178,184,246,255,215,187,175,176,255,255,219,71,18,57,0,44,1
106,127,237,255,215,187,169,176,255,255,225,71,18,51,0,18,1
255,255,255,255,209,180,190,179,237,255,189,55,39,48,23,95,1
255,255,255,255,209,180,156,179,237,255,220,31,39,22,46,108,1
243,206,189,208,145,124,106,124,194,204,245,48,13,37,65,84,1
255,235,237,208,145,124,143,124,194,204,200,53,13,45,38,97,1
255,255,255,255,174,148,145,146,185,203,190,33,48,23,51,129,1
208,193,214,255,174,148,123,146,185,203,215,49,48,36,22,84,1
252,255,226,217,160,130,122,135,199,222,229,42,22,31,67,102,1
255,255,255,217,160,130,157,135,199,222,189,29,22,21,34,125,1
255,255,255,255,183,155,157,160,209,254,198,39,42,33,70,127,1
228,235,216,255,183,155,126,160,209,254,233,50,42,39,60,88,1
176,190,185,185,157,139,139,150,185,220,197,78,53,64,54,82,1
255,255,255,185,157,139,165,150,185,220,169,60,53,58,78,130,1
216,179,168,141,147,121,118,128,175,192,213,72,36,63,65,83,1
170,86,112,141,147,121,109,128,175,192,224,105,36,91,28,31,1
195,164,188,205,157,132,117,130,189,199,228,58,24,44,21,67,1
130,131,202,205,157,132,119,130,189,199,225,52,24,33,0,50,1
121,105,164,159,140,115,101,108,179,183,240,59,4,38,0,41,1
126,110,132,159,140,115,87,108,179,183,255,68,4,44,32,44,1
160,118,138,173,125,112,80,106,171,184,255,55,8,36,34,53,1
187,177,162,173,125,112,84,106,171,184,255,42,8,27,71,84,1
255,255,255,245,168,133,126,133,177,199,204,19,40,8,39,128,1
255,255,250,245,168,133,128,133,177,199,203,35,40,25,48,117,1
255,255,255,252,175,142,131,144,185,213,205,23,46,13,57,131,1
255,239,228,252,175,142,118,144,185,213,222,37,46,26,50,104,1
182,148,157,203,156,128,96,131,195,227,255,58,20,42,44,57,1
255,176,157,203,156,128,99,131,195,227,255,62,20,61,77,70,1
229,183,197,255,213,165,110,160,247,255,255,47,12,36,31,49,1
255,255,255,255,213,165,157,160,247,255,226,32,12,24,55,108,1
255,255,255,255,255,227,179,189,255,255,225,13,19,0,58,128,1
255,255,255,255,255,227,174,189,255,255,231,30,19,23,23,92,1
255,255,255,255,233,190,164,172,235,237,211,34,34,28,68,122,1
14,24,16,46,171,188,184,194,92,44,48,234,207,201,196,36,2
11,27,15,44,171,191,189,201,97,47,50,236,205,204,204,34,2
13,25,15,44,171,191,194,201,97,47,46,237,205,209,201,33,2
15,24,15,46,180,203,197,210,98,47,46,238,210,213,198,30,2
14,29,14,46,180,203,198,210,98,47,45,239,210,214,218,35,2
13,24,12,41,183,207,201,211,93,44,36,241,219,218,215,34,2
8,19,10,41,183,207,202,211,93,44,36,244,219,219,217,30,2
6,22,8,40,175,205,197,214,91,42,36,244,224,216,231,34,2
9,22,9,40,175,205,202,214,91,42,32,244,224,220,227,35,2
11,26,11,38,169,189,197,201,88,42,33,241,218,215,224,41,2
10,24,11,38,169,189,185,201,88,42,42,239,218,205,221,39,2
10,21,9,34,166,194,187,203,93,41,46,242,213,209,226,32,2
9,19,8,34,166,194,199,203,93,41,37,245,213,219,228,30,2
16,23,14,47,188,210,211,216,97,49,35,241,216,225,201,30,2
24,38,21,47,188,210,219,216,97,49,30,236,216,227,204,45,2
15,43,13,54,201,225,232,224,96,46,20,245,223,240,254,51,2
16,40,12,54,201,225,234,224,96,46,19,247,223,244,255,47,2
10,35,11,52,202,232,232,235,95,41,18,247,232,240,248,44,2
18,28,12,43,178,207,199,208,89,41,32,241,223,219,226,43,2
18,33,18,40,164,193,193,198,80,34,24,234,228,208,207,56,2
20,30,15,40,164,193,185,198,80,34,30,235,228,206,214,52,2
15,25,13,32,159,190,185,198,75,29,22,237,237,205,215,54,2
16,25,14,32,159,190,188,198,75,29,19,237,237,208,209,53,2
12,12,6,16,156,195,187,195,73,26,18,244,237,213,217,41,2
3,5,1,16,156,195,185,195,73,26,18,249,237,214,231,32,2
3,11,2,9,156,196,189,200,68,25,8,250,249,216,245,44,2
9,11,3,9,156,196,191,200,68,25,6,248,249,219,232,44,2
8,8,3,22,156,192,196,196,73,28,11,249,238,222,224,35,2
11,8,5,22,156,192,183,196,73,28,20,245,238,212,215,36,2
15,14,9,30,164,189,178,193,75,31,27,240,233,205,206,40,2
13,20,11,30,164,189,180,193,75,31,25,238,233,203,208,47,2
11,22,10,29,171,196,187,198,78,32,26,241,231,209,224,46,2
15,25,11,29,171,196,196,198,78,32,19,241,231,217,225,50,2
16,23,11,33,168,194,190,195,76,33,20,240,231,213,217,49,2
11,23,10,33,168,194,191,195,76,33,20,241,231,211,222,49,2
6,17,7,25,165,198,197,202,72,30,9,245,243,217,225,46,2
6,10,3,25,165,198,196,202,72,30,10,249,243,221,232,38,2
5,7,0,12,156,199,195,199,66,23,1,252,250,224,242,41,2
255,255,255,255,211,163,194,166,255,255,200,25,9,14,0,78,1
255,255,255,255,211,163,168,166,255,255,223,45,9,35,27,85,1
252,217,208,255,191,164,108,159,222,255,255,38,31,27,53,75,1
255,236,255,255,191,164,138,159,222,255,228,38,31,30,14,82,1
203,179,188,255,215,187,168,176,255,255,226,96,18,92,39,42,1
179,144,181,255,215,187,177,176,255,255,217,105,18,99,6,26,1
255,255,255,255,209,180,182,179,237,255,195,68,39,64,60,95,1
255,247,251,255,209,180,132,179,237,255,247,38,39,28,35,79,1
255,255,255,255,220,171,154,175,216,236,206,37,53,28,47,112,1
252,231,211,208,145,124,119,124,194,204,228,47,13,38,62,95,1
255,255,255,208,145,124,152,124,194,204,190,52,13,44,46,109,1
255,255,255,255,174,148,129,146,185,203,208,26,48,15,46,121,1
189,186,195,255,174,148,120,146,185,203,220,57,48,43,38,80,1
255,255,253,217,160,130,137,135,199,222,211,41,22,32,66,115,1
255,255,255,217,160,130,159,135,199,222,187,31,22,22,43,129,1
255,236,203,255,183,155,129,160,209,254,229,60,42,63,75,88,1
255,156,150,255,183,155,110,160,209,254,254,77,42,91,65,53,1
240,212,190,185,157,139,128,150,185,220,209,67,53,60,70,92,1
182,185,178,185,157,139,122,150,185,220,217,68,53,54,57,80,1
115,94,97,141,147,121,101,128,175,192,236,110,36,82,72,37,1
255,160,156,141,147,121,119,128,175,192,212,80,36,98,59,73,1
255,255,251,205,157,132,153,130,189,199,186,54,24,75,93,132,1
201,168,219,205,157,132,131,130,189,199,210,53,24,40,0,69,1
93,90,193,159,140,115,116,108,179,183,220,54,4,33,0,32,1
151,150,187,159,140,115,112,108,179,183,224,55,4,37,7,66,1
182,166,179,173,125,112,116,106,171,184,212,63,8,48,35,79,1
220,203,199,173,125,112,116,106,171,184,212,51,8,39,50,97,1
255,245,246,245,168,133,120,133,177,199,212,30,40,19,38,111,1
255,247,236,245,168,133,120,133,177,199,212,35,40,25,49,112,1
255,255,255,252,175,142,149,144,185,213,186,30,46,21,41,130,1
255,255,255,252,175,142,158,144,185,213,176,41,46,34,46,128,1
255,255,255,203,156,128,147,131,195,227,196,46,20,37,47,110,1
249,255,237,203,156,128,137,131,195,227,208,48,20,38,60,107,1
192,164,199,255,213,165,107,160,247,255,255,43,12,29,9,41,1
255,255,255,255,213,165,132,160,247,255,253,36,12,26,52,84,1
255,255,255,255,255,227,191,189,255,255,215,7,19,0,44,134,1
255,255,255,255,255,227,171,189,255,255,233,22,19,11,50,110,1
255,255,255,255,233,190,163,172,235,237,212,19,34,8,67,136,1
10,28,14,46,171,188,177,194,92,44,53,234,207,196,214,39,2
11,28,13,44,171,191,181,201,97,47,57,236,205,200,217,35,2
12,21,13,44,171,191,187,201,97,47,52,237,205,205,203,29,2
11,25,13,46,180,203,194,210,98,47,48,239,210,211,213,31,2
10,28,12,46,180,203,205,210,98,47,40,241,210,219,222,34,2
11,24,12,41,183,207,207,211,93,44,32,242,219,221,215,34,2
13,20,10,41,183,207,207,211,93,44,32,244,219,225,215,30,2
12,20,9,40,175,205,207,214,91,42,29,245,224,226,224,33,2
11,22,9,40,175,205,206,214,91,42,30,244,224,223,225,34,2
11,27,12,38,169,189,195,201,88,42,34,240,218,213,226,42,2
10,22,11,38,169,189,182,201,88,42,44,238,218,203,216,36,2
11,20,10,34,166,194,187,203,93,41,46,241,213,208,218,31,2
11,20,8,34,166,194,198,203,93,41,37,244,213,220,226,30,2
22,25,18,47,188,210,211,216,97,49,35,238,216,223,186,32,2
26,43,19,47,188,210,211,216,97,49,35,237,216,224,222,49,2
12,38,11,54,201,225,208,224,96,46,35,244,223,224,255,46,2
16,35,13,54,201,225,216,224,96,46,30,243,223,230,239,43,2
15,33,11,52,202,232,225,235,95,41,23,246,232,238,244,42,2
17,35,8,52,202,232,232,235,95,41,18,250,232,248,255,44,2
16,35,12,50,183,209,218,218,92,43,23,244,225,232,239,46,2
17,26,14,38,179,209,203,212,89,40,29,240,226,220,210,40,2
18,34,20,49,186,207,198,212,91,42,35,233,223,209,200,47,2
22,36,19,49,186,207,199,212,91,42,34,234,223,213,207,48,2
23,35,18,41,181,205,202,212,88,37,28,236,227,218,211,50,2
19,26,13,41,181,205,196,212,88,37,33,239,227,215,213,42,2
11,16,9,27,165,203,190,205,81,32,27,242,232,211,209,37,2
9,8,5,27,165,203,188,205,81,32,28,245,232,213,211,28,2
5,4,2,19,168,205,189,202,76,32,21,249,237,217,224,27,2
9,9,5,19,168,205,190,202,76,32,20,246,237,216,214,33,2
13,14,5,17,163,198,198,202,74,28,11,247,240,224,231,42,2
13,16,9,17,163,198,190,202,74,28,17,242,240,213,208,43,2
11,13,9,26,165,191,179,194,71,29,21,240,239,204,203,42,2
11,16,10,26,165,191,182,194,71,29,18,240,239,205,206,46,2
15,23,12,29,171,199,190,203,80,33,26,239,232,210,211,45,2
15,24,10,29,171,199,199,203,80,33,19,243,232,220,226,47,2
14,19,9,29,170,203,195,208,79,32,20,243,237,217,217,42,2
14,20,10,29,170,203,193,208,79,32,22,241,237,215,215,44,2
11,17,9,22,164,206,197,213,75,31,14,243,246,218,213,43,2
9,14,8,22,164,206,198,213,75,31,13,245,246,219,215,40,2
255,255,255,215,162,137,146,146,208,221,208,22,27,12,18,111,1
248,235,255,255,186,155,198,161,239,255,183,33,19,22,0,74,1
236,224,202,255,186,155,133,161,239,255,246,64,19,56,67,70,1
255,213,197,237,155,139,102,141,216,248,255,38,14,29,61,76,1
255,255,255,237,155,139,143,141,216,248,219,22,14,12,37,114,1
255,255,252,255,218,182,157,170,255,255,242,57,5,58,97,93,1
255,255,255,255,218,182,191,170,255,255,210,40,5,38,37,102,1
255,255,255,224,216,203,191,193,235,245,186,64,53,64,62,107,1
161,174,172,224,216,203,168,193,235,245,208,105,53,94,54,50,1
239,241,221,180,160,139,166,139,183,180,167,77,41,73,60,105,1
239,223,221,180,160,139,130,139,183,180,206,51,41,40,44,98,1
243,204,204,255,185,147,120,147,212,238,242,52,25,43,46,74,1
244,227,220,248,175,143,125,139,211,235,236,48,16,37,50,84,1
252,255,251,248,175,143,152,139,211,235,205,53,16,44,49,99,1
229,228,215,232,153,132,103,131,186,204,244,29,29,17,54,98,1
211,198,205,232,153,132,126,131,186,204,213,57,29,44,38,85,1
255,250,233,196,152,133,131,134,201,222,220,46,19,36,54,99,1
226,215,215,196,152,133,137,134,201,222,212,60,19,50,44,85,1
240,209,187,250,169,160,150,144,216,236,211,85,17,84,71,74,1
255,255,255,250,169,160,154,144,216,236,207,49,17,66,66,110,1
255,255,255,244,148,138,189,130,217,242,174,31,1,36,58,146,1
255,255,255,244,148,138,136,130,217,242,227,39,1,39,67,106,1
185,196,164,158,143,116,104,118,153,155,210,62,45,47,89,105,1
177,143,142,158,143,116,109,118,153,155,203,82,45,66,61,78,1
255,255,228,210,151,135,142,127,170,179,180,57,40,52,84,129,1
226,192,204,210,151,135,147,127,170,179,174,73,40,66,32,92,1
147,146,172,214,165,133,119,137,190,204,225,70,33,51,21,58,1
200,187,205,214,165,133,115,137,190,204,230,46,33,33,26,78,1
227,212,220,210,142,121,131,123,182,209,203,53,23,41,35,94,1
255,254,234,210,142,121,123,123,182,209,213,38,23,28,57,111,1
223,213,199,192,135,108,99,105,166,181,230,35,13,22,60,104,1
185,180,199,192,135,108,93,105,166,181,238,29,13,15,25,89,1
243,255,255,255,176,148,133,142,194,209,211,28,35,16,18,105,1
255,255,255,255,176,148,154,142,194,209,188,29,35,19,37,127,1
255,255,255,255,185,158,164,154,215,232,195,33,31,24,45,123,1
255,255,255,255,185,158,154,154,215,232,205,30,31,22,53,122,1
255,255,255,255,221,172,152,183,251,255,234,38,32,30,30,85,1
255,255,255,255,221,172,216,183,251,255,177,25,32,23,87,164,1
255,255,255,255,255,255,255,255,255,255,149,11,72,0,76,192,1
255,255,255,255,255,255,255,255,255,255,176,25,72,32,76,159,1
255,255,255,255,255,226,180,224,255,255,225,24,50,18,59,117,1
255,255,255,255,255,226,180,224,255,255,225,22,50,12,54,117,1
13,27,15,44,173,188,187,200,90,44,43,236,215,204,208,40,2
12,26,14,44,173,188,184,200,90,44,45,236,215,202,210,40,2
14,28,13,44,179,195,186,202,94,46,48,237,211,205,217,38,2
9,23,13,44,179,195,191,202,94,46,45,238,211,207,208,33,2
11,33,13,51,190,213,204,221,99,46,41,241,218,219,233,39,2
12,34,13,51,190,213,214,221,99,46,34,243,218,226,235,40,2
11,34,12,49,192,215,212,219,97,46,34,243,219,224,236,41,2
12,29,12,49,192,215,209,219,97,46,36,243,219,223,228,36,2
14,24,11,46,186,212,210,218,93,45,30,244,224,227,222,35,2
15,30,12,46,186,212,210,218,93,45,30,243,224,226,232,41,2
13,29,12,41,177,198,196,202,90,43,36,240,216,214,226,42,2
12,22,11,41,177,198,188,202,90,43,42,239,216,208,215,35,2
10,22,10,35,175,200,193,210,92,42,41,241,219,212,221,34,2
9,21,8,35,175,200,199,210,92,42,36,244,219,218,229,33,2
